Source Url,Title,Heading,Delete,By,Location,Raised,Timeleft,Oftarget,Supporters,Timeleft 2,Timeleft 3,Timeleft 4,Category,Created,Raisedby,Heading 2,Heading 3,Heading 4,Heading 5,Heading 6,Heading 7,Heading 8,Heading 9,Heading 10,Heading 11,Heading 12,Heading 13,Heading 14,Heading 15,Heading 16,Heading 17,Heading 18,Heading 19,Heading 20,Heading 21,Heading 22,Heading 23,Heading 24,Heading 25,Heading 26,Heading 27,Heading 28
https://www.crowdfunder.co.uk/a-saucy-revolution-help-us-get-on-the-shelves,Saucy Revolution - Get this Show on the Shelves! - a crowdfunding project in Berkhamsted by Tanya Lambert,Saucy Revolution - Get this Show on the Shelves!,by,Tanya Lambert in,"Berkhamsted, England, United Kingdom",,,,,,,,,2017-10-07T12:43:31+01:00,"On 11th November 2017 we successfully raised £57,111 with 189 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/theethicaldairy,The Ethical Dairy - a crowdfunding project in Gatehouse Of Fleet by David + Wilma Finlay,The Ethical Dairy,by,David + Wilma Finlay in,"Gatehouse Of Fleet, Scotland, United Kingdom",,,,,,,,,2018-09-08T12:19:54+01:00,"On 3rd November 2018 we successfully raised £56,580 with 592 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/brewyork,JOIN THE BREW YORK (R)EVOLUTION! - a crowdfunding project in York by Brew York,JOIN THE BREW YORK (R)EVOLUTION!,by,Brew York in,"York, England, United Kingdom",,,,,,,,,,"On 4th May 2018 we successfully raised £56,380 with 631 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/opening-the-beer-merchants-tap,Opening the Beer Merchants Tap - a crowdfunding project in London by Beer Merchants,Opening the Beer Merchants Tap,by,Beer Merchants in,"London, England, United Kingdom",,,,,,,,,2017-10-26T17:00:02+01:00,"On 30th November 2017 we successfully raised £55,155 with 677 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/catandfiddle,Save The Cat and Fiddle (and Weasel!) - a Food and Drink crowdfunding project in Macclesfield Forest by Karl & Lindsay,Save The Cat and Fiddle (and Weasel!),by,Karl & Lindsay in,"Macclesfield Forest, England, United Kingdom",,,,,,,,Food and Drink,,"On 2nd December 2019 we successfully raised £54,548 with 821 supporters in 42 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/strange-brew-a-new-music-arts-venue-for-bristol,Help open a new music & arts venue for Bristol - a Music crowdfunding project in Bristol by Strange Brew,Help open a new music & arts venue for Bristol,by,Strange Brew in,"Bristol, England, United Kingdom",,,,,,,,Music,2019-05-09T20:00:00+01:00,"On 7th June 2019 we successfully raised £53,125 with 1082 supporters in 29 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/tinkerginfestival,Gin Festival & Tinker Gin bring you a new flavour! - a crowdfunding project in Leeds by Jym Harris,Gin Festival & Tinker Gin bring you a new flavour!,by,Jym Harris in,"Leeds, England, United Kingdom",,,,,,,,,2018-03-14T14:00:02+00:00,"On 11th April 2018 we successfully raised £52,014 with 1153 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/bridgendfarmhouse,"Learn, Work & Grow together at Bridgend Farmhouse - a Community shares crowdfunding project in Edinburgh by Bridgend Farmhouse","Learn, Work & Grow together at Bridgend Farmhouse",by,Bridgend Farmhouse in,"Edinburgh, Scotland, United Kingdom",,,,,,,,Community shares,2018-09-02T12:00:00+01:00,"On 20th November 2018 we successfully raised £51,945 with 306 investors in 79 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/healthy-holidays-summer-2019,Healthy Holidays Summer 2019 - a Food and Drink crowdfunding project in London by Annie Olivier,Healthy Holidays Summer 2019,by,Annie Olivier in,"London, England, United Kingdom","45,220",raised in 335 days,,,supporters,,,Food and Drink,2019-05-22T17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-glad-cafe-raises-the-roof,Raising the Roof at the Glad Cafe! - a Music crowdfunding project in Glasgow by The Glad Cafe,Raising the Roof at the Glad Cafe!,by,The Glad Cafe in,"Glasgow, Scotland, United Kingdom",,,,,,,,Music,2019-05-06T23:00:00+01:00,"On 14th June 2019 we successfully raised £43,333 with 790 supporters in 39 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/crossed-anchors-brewery,Crossed Anchors Brewery - a crowdfunding project in Exmouth by XABrewing,Crossed Anchors Brewery,by,XABrewing in,Exmouth,,,,,,,,,2016-03-21T12:00:01+00:00,"On 9th May 2016 we successfully raised £39,550 with 346 supporters in 49 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/campervan-brewery-community-taproom,Campervan Brewery Community Taproom - a Music crowdfunding project in Edinburgh by Campervan Brewery,Campervan Brewery Community Taproom,by,Campervan Brewery in,"Edinburgh, Scotland, United Kingdom",,,,,,,,Music,,"On 22nd December 2018 we successfully raised £39,242 with 584 supporters in 30 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/craft-beer-can,"Drink beer, save the planet. - a Food and Drink crowdfunding project in London by Toast Ale","Drink beer, save the planet.",by,Toast Ale in,"London, England, United Kingdom",,,,,,,,Food and Drink,2019-06-06T20:00:00+01:00,"On 5th July 2019 we successfully raised £39,110 with 269 supporters in 29 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/chukus,Nigerian Tapas Restaurant - £30k in 30 days - a Food and Drink crowdfunding project in London by Chuku's,Nigerian Tapas Restaurant - £30k in 30 days,by,Chuku's in,"London, England, United Kingdom",,,,,,,,Food and Drink,2019-05-02T23:59:00+01:00,"On 1st June 2019 we successfully raised £36,150 with 583 supporters in 30 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/tap-social-movement,Tap Social Movement - a crowdfunding project in Oxford by Tap Social Movement,Tap Social Movement,by,Tap Social Movement in,"Oxford, England, United Kingdom",,,,,,,,,2017-11-27T09:03:51+00:00,"On 25th December 2017 we successfully raised £32,779 with 305 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/green-earth-organics-farm,Green Earth Organics farm - a crowdfunding project in Galway by kenneth Keavey,Green Earth Organics farm,by,kenneth Keavey in,Galway,,,,,,,,,2017-10-14T16:54:35+01:00,"On 18th November 2017 we successfully raised £31,671 with 438 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-christmas-dinners-2018,The Christmas Dinners 2018 - a Community crowdfunding project in Manchester by The Christmas Dinner 2018,The Christmas Dinners 2018,by,The Christmas Dinner 2018 in,"Manchester, England, United Kingdom",,,,,,,,Community,2018-11-05T17:33:40+00:00,"On 31st December 2018 we successfully raised £30,325 with 847 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/copeland-spirits-natural-gin-fusions,Copeland Spirits Natural Ginfusions! - a crowdfunding project in Northern Ireland by gareth@copelandspirits.com,Copeland Spirits Natural Ginfusions!,by,gareth@copelandspirits.com in,"Northern Ireland, Northern Ireland, United Kingdom",,,,,,,,,,"On 17th September 2016 we successfully raised £30,000 with 383 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/forgebakehouse,"Forge Bakehouse: to the Train Station, and beyond! - a Food and Drink crowdfunding project in Sheffield by Martha Brown","Forge Bakehouse: to the Train Station, and beyond!",by,Martha Brown in,"Sheffield, England, United Kingdom",,,,,,,,Food and Drink,2019-09-11T15:03:52+01:00,"On 9th October 2019 we successfully raised £29,638 with 412 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/junk-food-cafe,Junk Food Cafe - a Food and Drink crowdfunding project in Brighton by surplus-food-hero,Junk Food Cafe,by,surplus-food-hero in,"Brighton, England, United Kingdom",,,,,,,,Food and Drink,2019-11-23T17:32:00+00:00,"On 31st December 2019 we successfully raised £29,322 with 414 supporters in 38 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/blissbrewco,Bliss Brew Co. - a crowdfunding project in Jersey by Bliss Brew Co.,Bliss Brew Co.,by,Bliss Brew Co. in,"Jersey,, Channel Islands",,,,,,,,,2018-05-18T23:59:59+01:00,"On 30th June 2018 we successfully raised £28,935 with 125 supporters in 43 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/festivalvision2025,Vision:2025 - For a Sustainable Event Industry - a Music crowdfunding project in Bristol by Chris Johnson,Vision:2025 - For a Sustainable Event Industry,by,Chris Johnson in,"Bristol, England, United Kingdom",,,,,,,,Music,2019-06-07T17:00:00+01:00,"On 17th July 2019 we successfully raised £28,665 with 53 supporters in 40 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/mayflowerseachange,"Mayflower A Seachange: Plymouth & its hidden gems - a Publishing crowdfunding project in Plymouth by The Garden House, Dartmoor",Mayflower A Seachange: Plymouth & its hidden gems,by,"The Garden House, Dartmoor in","Plymouth, England, United Kingdom",,,,,,,,Publishing,2019-10-15T18:00:00+01:00,"On 19th November 2019 we successfully raised £27,077 with 181 supporters in 35 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/verdant-brewing-co,Verdant Brewing Co - a crowdfunding project in Cornwall by adam@verdantbrewing.co,Verdant Brewing Co,by,adam@verdantbrewing.co in,Cornwall,,,,,,,,,,"On 27th February 2018 we successfully raised £26,285 with 191 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/a-taste-of-home,A Taste of Home - cookbook for superb French food - a Food and Drink crowdfunding project in Lymm by Olivier Troalen of La Boheme,A Taste of Home - cookbook for superb French food,by,Olivier Troalen of La Boheme in,"Lymm, England, United Kingdom",,,,,,,,Food and Drink,2020-03-05T00:02:16+00:00,"On 2nd April 2020 we successfully raised £25,906 with 230 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/ginvest,Become a Ginvestor - Help Us To Grow Bullards! - a crowdfunding project in Norwich by Bullards Spirits,Become a Ginvestor - Help Us To Grow Bullards!,by,Bullards Spirits in,"Norwich, England, United Kingdom",,,,,,,,,2018-10-29T16:25:28+00:00,"On 10th December 2018 we successfully raised £25,492 with 225 supporters in 42 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/titseybrewingco,Help Titsey Brewing Co reach new beery heights - a crowdfunding project in Warlingham by Titsey Brewing Co,Help Titsey Brewing Co reach new beery heights,by,Titsey Brewing Co in,"Warlingham, England, United Kingdom",,,,,,,,,2018-10-01T21:00:02+01:00,"On 14th November 2018 we successfully raised £25,275 with 269 supporters in 44 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-tide-climbing-centre,The Tide Climbing Centre - a Community crowdfunding project in St. Issey by The Tide Climbing Centre,The Tide Climbing Centre,by,The Tide Climbing Centre in,"St. Issey, England, United Kingdom",,,,,,,,Community,2019-09-02T13:00:00+01:00,"On 2nd November 2019 we successfully raised £25,130 with 240 supporters in 61 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/reopen-the-dyke,"HELP ME RAISE £25,000 TO REOPEN THE DYKE - a Food and Drink crowdfunding project in Brighton by Will Farmer","HELP ME RAISE £25,000 TO REOPEN THE DYKE",by,Will Farmer in,"Brighton, England, United Kingdom",,,,,,,,Food and Drink,2019-04-01T23:59:00+01:00,"On 29th April 2019 we successfully raised £24,020 with 288 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/fordhallfarm,Build it Together - Fordhall Straw Bale Bunkhouse - a Community crowdfunding project in Market Drayton by Fordhall Farm,Build it Together - Fordhall Straw Bale Bunkhouse,by,Fordhall Farm in,"Market Drayton, England, United Kingdom",,,,,,,,Community,2018-09-26T19:00:00+01:00,"On 19th December 2018 we successfully raised £23,920 with 163 investors in 84 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/smith-sinclairs-immersive-alcohol-experience,Smith & Sinclair's Immersive Edible Alcohol Shop - a crowdfunding project in London by smithandsinclair,Smith & Sinclair's Immersive Edible Alcohol Shop,by,smithandsinclair in,London,,,,,,,,,2015-09-16T17:37:14+01:00,"On 4th November 2015 we successfully raised £23,253 with 96 supporters in 49 days",What we want to do....,Hosted by....,Who we are....,Rewards...,Where and how long...,Where will the money go...,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/jar-a-zero-waste-shop-for-plymouth,"Jar, a Zero Waste Shop for Plymouth - a Food and Drink crowdfunding project in Plymouth by Helen","Jar, a Zero Waste Shop for Plymouth",by,Helen in,"Plymouth, England, United Kingdom",,,,,,,,Food and Drink,2019-05-12T21:00:54+01:00,"On 9th June 2019 we successfully raised £23,178 with 276 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/puddingstonedistillery,Puddingstone Distillery — Campfire Gin - a crowdfunding project in Tring by Kate_and_Ben,Puddingstone Distillery — Campfire Gin,by,Kate_and_Ben in,Tring,,,,,,,,,2015-11-01T08:01:11+00:00,"On 27th December 2015 we successfully raised £23,026 with 231 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/lifekitchen,Life Kitchen Cookery School: The Next Steps. - a Food and Drink crowdfunding project in Sunderland by Ryan Riley,Life Kitchen Cookery School: The Next Steps.,by,Ryan Riley in,"Sunderland, England, United Kingdom",,,,,,,,Food and Drink,2019-01-23T18:30:00+00:00,"On 27th March 2019 we successfully raised £22,800 with 368 supporters in 63 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/enter-eden-next-generation-vegan-mylk,Enter Eden ~ 100% Natural Powdered Vegan Mylk - a crowdfunding project in by Lina Salih,Enter Eden ~ 100% Natural Powdered Vegan Mylk,by,Lina Salih in,,,,,,,,,,2018-04-03T19:00:00+01:00,"On 15th May 2018 we successfully raised £22,717 with 73 supporters in 42 days",*****Pledge £1 for a chance to WIN A TRIP FOR 2 TO THE MALDIVES!! (details below)*****,Our Mylk,WIN A TRIP FOR TWO TO THE MALDIVES,Word On The Street (check out our video for clips!),Our Story,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/missionpizza,"Wood-Fired Pizza Kitchen in Finzels Reach, Bristol - a Food and Drink crowdfunding project in Bristol by Mission Pizza","Wood-Fired Pizza Kitchen in Finzels Reach, Bristol",by,Mission Pizza in,"Bristol, England, United Kingdom",,,,,,,,Food and Drink,2019-04-12T23:59:00+01:00,"On 12th May 2019 we successfully raised £22,625 with 171 supporters in 30 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/onegin,One Gin - a crowdfunding project in London by Duncan Goose,One Gin,by,Duncan Goose in,London,,,,,,,,,2017-04-11T09:56:19+01:00,"On 9th May 2017 we successfully raised £22,201 with 302 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/the-magic-hat-cafe,The Magic Hat Cafe - a Community crowdfunding project in Newcastle Upon Tyne by The Magic Hat Cafe,The Magic Hat Cafe,by,The Magic Hat Cafe in,"Newcastle Upon Tyne, England, United Kingdom",,,,,,,,Community,2018-11-10T18:00:02+00:00,"On 8th December 2018 we successfully raised £22,090 with 424 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/pip-s-cafe-community-hub-great-field-poundbury,"PiP's Cafe & Community Hub, Great Field Poundbury - a Community crowdfunding project in Dorchester by Helena Conibear","PiP's Cafe & Community Hub, Great Field Poundbury",by,Helena Conibear in,"Dorchester, England, United Kingdom",,,,,,,,Community,,"On 1st April 2019 we successfully raised £22,000 with 78 supporters in 21 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/wildcraftbrewery,Wildcraft Brewery - a crowdfunding project in Norfolk by wildcraftbrewing@gmail.com,Wildcraft Brewery,by,wildcraftbrewing@gmail.com in,Norfolk,,,,,,,,,2016-04-15T23:59:59+01:00,"On 17th June 2016 we successfully raised £21,998 with 331 supporters in 63 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/dinosaurs-love-fairy-cakes,A Groundbreaking Play Cafe For York - a Food and Drink crowdfunding project in York by Dinosaurs Love Fairy Cakes,A Groundbreaking Play Cafe For York,by,Dinosaurs Love Fairy Cakes in,"York, England, United Kingdom",,,,,,,,Food and Drink,2019-11-01T19:00:00+00:00,"On 18th December 2019 we successfully raised £21,930 with 331 supporters in 47 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/s-wheat-the-bottle-that-s-made-from-plants,S'wheat | The Bottle That's Made From Plants - a Food and Drink crowdfunding project in Edinburgh by S'wheat,S'wheat | The Bottle That's Made From Plants,by,S'wheat in,"Edinburgh, Scotland, United Kingdom",,,,,,,,Food and Drink,,"On 2nd September 2019 we successfully raised £21,437 with 272 supporters in 30 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/edinburghfoodsocial,Edinburgh Food Social's Good Food Hub - a Food and Drink crowdfunding project in Edinburgh by Edinburgh Food Social,Edinburgh Food Social's Good Food Hub,,,,"21,380",raised in 283 days,,,supporters,,,Food and Drink,2019-07-13T16:05:00+01:00,,Edinburgh Food Social's Good Food Hub,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/appletons-bar-restaurant,Appleton's Bar & Restaurant RELOCATION! - a Food and Drink crowdfunding project in Fowey by Appleton's,Appleton's Bar & Restaurant RELOCATION!,by,Appleton's in,"Fowey, England, United Kingdom",,,,,,,,Food and Drink,2019-11-12T22:00:00+00:00,"On 10th December 2019 we successfully raised £21,176 with 229 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/cielo-coffee-leeds,Cielo Coffee Leeds - a crowdfunding project in Leeds by cielocoffee,Cielo Coffee Leeds,by,cielocoffee in,"Leeds, England, United Kingdom",,,,,,,,,2016-07-02T08:00:01+01:00,"On 30th July 2016 we successfully raised £21,145 with 94 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/robertos-tasting-club-the-venue,Roberto's Bar and Tasting Club - a Food and Drink crowdfunding project in Birmingham by Roberto Ross,Roberto's Bar and Tasting Club,by,Roberto Ross in,"Birmingham, England, United Kingdom",,,,,,,,Food and Drink,,"On 19th October 2019 we successfully raised £20,335 with 184 supporters in 42 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/gipsy-hill-brewery-tap-room,Gipsy Hill Brewery Community Tap Room - a crowdfunding project in London by Gipsy Hill Brewing Company,Gipsy Hill Brewery Community Tap Room,by,Gipsy Hill Brewing Company in,"London, England, United Kingdom",,,,,,,,,2017-10-24T12:00:02+01:00,"On 21st November 2017 we successfully raised £20,225 with 152 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/elephant-box,Elephant Box - a crowdfunding project in Bridport by lizwatson99,Elephant Box,by,lizwatson99 in,Bridport,,,,,,,,,2015-05-06T17:00:01+01:00,"On 3rd June 2015 we successfully raised £20,190 with 402 supporters in 28 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/greenbirds,Greenbirds - a crowdfunding project in Acton by Greenbirds,Greenbirds,by,Greenbirds in,Acton,,,,,,,,,2017-05-18T23:59:01+01:00,"On 30th June 2017 we successfully raised £20,152 with 149 supporters in 43 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/bringing-back-the-bees-one-jar-at-a-time,Bringing back the bees - one jar at a time - a Food and Drink crowdfunding project in Livingston by Suzie Millar,Bringing back the bees - one jar at a time,by,Suzie Millar in,"Livingston, Scotland, United Kingdom",,,,,,,,Food and Drink,2019-09-07T15:00:00+01:00,"On 11th October 2019 we successfully raised £20,113 with 147 supporters in 34 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/harmless-store,Harmless Store - The Next Step - a Food and Drink crowdfunding project in London by Tami Jarvis,Harmless Store - The Next Step,by,Tami Jarvis in,"London, England, United Kingdom",,,,,,,,Food and Drink,2019-04-27T18:15:00+01:00,"On 22nd June 2019 we successfully raised £19,510 with 330 supporters in 56 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.crowdfunder.co.uk/support-the-lamb-berkhamsted,Support the renovation of The Lamb Berkhamsted - a Food and Drink crowdfunding project in Berkhamsted by The Lamb Berkhamsted,Support the renovation of The Lamb Berkhamsted,by,The Lamb Berkhamsted in,"Berkhamsted, England, United Kingdom",,,,,,,,Food and Drink,2019-10-12T14:45:00+01:00,"On 15th November 2019 we successfully raised £19,155 with 189 supporters in 34 days",,,,,,,,,,,,,,,,,,,,,,,,,,,
